Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
103, ShoeZoo.com, 2989%, $5 million, Retail, 15, Paramount, CA
104, The FlexPro Group, 2958%, $3.7 million, Health, 28, Plymouth Meeting, PA
105, Transcendent One, 2939%, $3.7 million, Financial Services, 10, Carlsbad, CA
106, Patriot Contractors, 2826%, $4.9 million, Construction, 20, Waxahachie, TX
107, Clarity Software Solutions, 2813%, $14.5 million, Business Products & Services, 31, Guilford, CT
108, Landmark Network, 2751%, $4.3 million, Real Estate, 36, Sherman Oaks, CA
109, FLS Energy, 2727%, $39.1 million, Energy, 78, Asheville, NC
110, Mavenir Systems, 2727%, $52.7 million, Telecommunications, 544, Richardson, TX
111, Convert2Media, 2726%, $24.7 million, Advertising & Marketing, 16, Ocoee, FL
112, PCI Strategic Management, 2713%, $22 million, Government Services, 118, Columbia, MD
113, Precision Construction & Roofing, 2711%, $11.3 million, Construction, 18, North Richland Hills, TX
114, Tellago, 2710%, $5.3 million, Software, 40, Schaumburg, IL
115, Anjaneyap, 2671%, $21.3 million, IT Services, 200, Milpitas, CA
116, Matt Martin Real Estate Management, 2669%, $31.4 million, Real Estate, 110, Arlington, VA
117, Chobani, 2662%, $633.9 million, Food & Beverage, 1265, Norwich, NY
118, O-matic Software, 2656%, $3.8 million, Software, 15, Charleston, SC
119, Allied, 2655%, $31.6 million, Business Products & Services, 98, Dallas, TX
120, The Premier Group, 2648%, $4.8 million, Human Resources, 14, Denver, CO
121, ActivEngage, 2627%, $4.4 million, Software, 77, Maitland, FL
122, Digital Risk, 2614%, $79.7 million, Financial Services, 921, Maitland, FL
123, Choice Home Warranty, 2598%, $8.4 million, Insurance, 59, Edison, NJ
124, Streamline Defense, 2588%, $5 million, Government Services, 40, Tampa, FL
125, JMA Solutions, 2546%, $10.6 million, Government Services, 77, Washington, DC
126, Loan Resolution, 2540%, $10.6 million, Real Estate, 207, Scottsdale, AZ
127, Black Elk Energy, 2510%, $339.9 million, Energy, 123, Houston, TX
128, New American Mortgage, 2478%, $35.7 million, Financial Services, 415, Charlotte, NC
129, Axcient, 2462%, $4.3 million, Security, 65, Mountain View, CA
130, Central Logic, 2449%, $6.5 million, Health, 37, South Jordan, UT
131, Integrity Management Consulting, 2439%, $14.5 million, Government Services, 69, McLean, VA
132, Liazon, 2417%, $4.5 million, Insurance, 62, New York, NY
133, EagleView Technologies, 2406%, $35.4 million, Software, 161, Bothell, WA
134, Maestro Technologies, 2402%, $4 million, IT Services, 47, Princeton, NJ
135, Potomac Research Group, 2397%, $5.5 million, Business Products & Services, 22, Washington, DC
136, Slingshot SEO, 2391%, $10.9 million, Advertising & Marketing, 100, Indianapolis, IN
137, DealerRater, 2366%, $9.1 million, Consumer Products & Services, 29, Waltham, MA
138, Modus, 2342%, $7.9 million, Business Products & Services, 29, Washington, DC
139, Rapier Solutions, 2336%, $3.6 million, IT Services, 32, Matthews, NC
140, A10 Networks, 2334%, $91.7 million, Computer Hardware, 332, San Jose, CA
141, TubeMogul, 2333%, $17.8 million, Advertising & Marketing, 80, Emeryville, CA
142, Gotham Cigars, 2330%, $3.1 million, Retail, 12, Miami, FL
143, Four Foods Group Holdings, 2283%, $12.5 million, Food & Beverage, 410, Highland, UT
144, Discount Cleaning Products, 2274%, $2.8 million, Business Products & Services, 5, Cedar Run, NJ
145, Center for Innovation Excellence & Leadership, 2230%, $3.2 million, Education, 12, Cambridge, MA
146, Likeable Media, 2225%, $4.7 million, Advertising & Marketing, 24, New York, NY
147, The Clearing, 2223%, $3.8 million, Business Products & Services, 17, Washington, DC
148, AllEarth Renewables, 2217%, $20 million, Energy, 24, Williston, VT
149, CarGurus, 2210%, $5.3 million, Consumer Products & Services, 15, Cambridge, MA
150, Aspen Healthcare Services, 2195%, $2.4 million, Health, 90, Lewisville, TX
151, Drivers History, 2194%, $2.3 million, Insurance, 15, Cherry Hill, NJ
152, nuCourse Distribution, 2193%, $41.2 million, Consumer Products & Services, 40, Garden Grove, CA
153, Lifecycle Construction Services, 2193%, $42.7 million, Government Services, 26, Fredericksburg, VA
154, NGCI, 2187%, $2.4 million, IT Services, 35, Washington, DC
155, Advice Interactive Group, 2174%, $2.4 million, Advertising & Marketing, 33, Mckinney, TX
156, Momentum Resources, 2169%, $2.6 million, Human Resources, 7, Richmond, VA
157, Arvixe, 2154%, $5.4 million, IT Services, 55, Calabasas, CA
158, BrightSource Energy, 2147%, $159.1 million, Energy, 413, Oakland, CA
159, Abbyson Living, 2143%, $25.5 million, Consumer Products & Services, 54, Calabasas, CA
160, Veterans Enterprise Technology Solutions, 2084%, $57 million, Government Services, 400, Clarksville, VA
161, SIG, 2065%, $29.8 million, Government Services, 120, Fairfax, VA
162, Patient Conversation Media, 2059%, $2.4 million, Health, 29, Austin, TX
163, MangoApps, 2059%, $2.3 million, Software, 70, Bellevue, WA
164, Shipito.com, 2046%, $20.1 million, Logistics & Transportation, 112, Torrance, CA
165, Aardvark Event Logistics, 2018%, $2.2 million, Advertising & Marketing, 213, Huntingdon Valley, PA
166, RuffleButts, 2018%, $2.4 million, Retail, 11, Charlotte, NC
167, Ahead, 2017%, $125.3 million, IT Services, 100, Chicago, IL
168, Rivet Software, 2011%, $34.2 million, Software, 222, Denver, CO
169, The Invisible Close, 2009%, $4.1 million, Education, 1, La Jolla, CA
170, Flip Flop Shops, 2008%, $15.2 million, Retail, 8, Kennesaw, GA
171, Tempus Nova, 2002%, $6.7 million, IT Services, 32, Denver, CO
172, Pardot, 2001%, $7.4 million, Software, 59, Atlanta, GA
173, Local Leads HQ, 1998%, $3.1 million, Advertising & Marketing, 7, Las Vegas, NV
174, Blue Corona, 1990%, $2.1 million, Advertising & Marketing, 20, Gaithersburg, MD
175, Victor Securities, 1956%, $2.7 million, Financial Services, 11, Englewood, NJ
176, Day Online Solutions, 1949%, $2.7 million, IT Services, 2, New Albany, IN
177, Mills Group, 1944%, $2.3 million, Construction, 22, Dallas, TX
178, Ajax Union, 1939%, $2.1 million, Advertising & Marketing, 45, Brooklyn, NY
179, Refinery29, 1936%, $8.6 million, Media, 57, New York, NY
180, Realgy, 1919%, $32.2 million, Energy, 12, West Hartford, CT
181, Cadence Research & Consulting, 1913%, $3 million, Health, 13, Thousand Oaks, CA
182, Townsend, 1907%, $4.4 million, Health, 40, Lafayette, LA
183, International Inspirations, 1901%, $46.8 million, Consumer Products & Services, 80, New York, NY
184, Williams Strength, 1898%, $2.9 million, Consumer Products & Services, 32, West Columbia, SC
185, Internet Marketing Inc., 1887%, $6.4 million, Advertising & Marketing, 35, San Diego, CA
186, Analytic Strategies, 1874%, $3.8 million, Government Services, 20, Vienna, VA
187, Charfen Institute, 1857%, $10.4 million, Education, 85, Austin, TX
188, DiscoverOrg, 1854%, $5.5 million, Business Products & Services, 55, Vancouver, WA
189, Marketplace Homes, 1853%, $8.1 million, Real Estate, 52, Plymouth, MI
190, NorAm International Partners, 1847%, $154.9 million, Business Products & Services, 270, Hudson, NH
191, Hernandez Consulting, 1841%, $8.4 million, Government Services, 12, New Orleans, LA
192, Pearl Media, 1840%, $8.2 million, Advertising & Marketing, 12, Fairfield, NJ
193, Crunchy Logistics, 1837%, $2.1 million, IT Services, 9, Orlando, FL
194, Prodege, 1836%, $23.7 million, Advertising & Marketing, 49, Torrance, CA
195, RepEquity, 1833%, $6.3 million, Advertising & Marketing, 32, Washington, DC
196, Universal Jet, 1830%, $8.9 million, Logistics & Transportation, 35, Boca Raton, FL
197, Techwave Consulting, 1827%, $8.2 million, IT Services, 73, Exton, PA
198, Gravitas Ventures, 1826%, $13.1 million, Media, 8, El Segundo, CA
199, Zenosys, 1820%, $5.3 million, IT Services, 142, Kendall Park, NJ
200, Tenon Tours, 1816%, $2.7 million, Travel, 12, Stoneham, MA
201, PalmerHouse Properties, 1807%, $4 million, Real Estate, 658, Atlanta, GA
202, Livin' Lite Recreational Vehicles, 1793%, $8.9 million, Consumer Products & Services, 96, Wakarusa, IN
203, AM Pierce & Associates, 1791%, $4.2 million, Government Services, 38, Lexington Park, MD
204, School Tech Supply, 1787%, $9.1 million, Education, 20, Westlake Village, CA
205, Packrite, 1778%, $10.5 million, Manufacturing, 40, High Point, NC
206, HappyFamily Brands, 1772%, $34.7 million, Food & Beverage, 75, New york, NY
207, Saratoga Roofing, 1768%, $11.5 million, Construction, 48, OKC, OK
208, MoJack, 1764%, $10.4 million, Consumer Products & Services, 19, Wichita, KS
209, Qoncert, 1755%, $13.9 million, IT Services, 36, Tampa, FL
210, Motivity Solutions, 1736%, $2.4 million, Software, 18, Denver, CO
211, Precious Metal Refining Services, 1733%, $120.2 million, Manufacturing, 29, Barrington, IL
212, Vanguard Energy Partners, 1724%, $111.2 million, Energy, 80, Branchburg, NJ
213, uSamp, 1718%, $36.2 million, Business Products & Services, 183, Encino, CA
214, Mophie, 1709%, $47.8 million, Consumer Products & Services, 65, Santa Ana, CA
215, FCi Federal, 1686%, $33.8 million, Government Services, 816, Leesburg, VA
216, SunDurance Energy, 1681%, $56.2 million, Energy, 30, Edison, NJ
217, Full Circle Marketing & Sales, 1679%, $2.3 million, Advertising & Marketing, 12, Fort Lauderdale, FL
218, Blue Global, 1676%, $27.1 million, Advertising & Marketing, 35, Scottsdale, AZ
219, FastSpring, 1667%, $44.5 million, Software, 25, Santa Barbara, CA
220, JG Tax Group, 1664%, $3.5 million, Financial Services, 49, Deerfield Beach, FL
221, J.Hilburn, 1637%, $16.6 million, Retail, 42, Dallas, TX
222, Recondo Technology, 1619%, $15.6 million, Health, 95, Greenwood Village, CO
223, Link America, 1616%, $213.9 million, Telecommunications, 15, Rowlett, TX
224, OverstockDeals.com, 1615%, $10 million, Retail, 9, Highlands Ranch, CO
225, Suzanne Evans Coaching, 1615%, $2.4 million, Education, 6, Murrells Inlet, SC
226, Footage Firm, 1606%, $4.5 million, Media, 10, Reston, VA
227, Resource Financial, 1600%, $7 million, Financial Services, 49, Columbia, SC
228, Real Property Management, 1591%, $28.3 million, Real Estate, 55, Layton, UT
229, SilkRoute, 1588%, $12.6 million, Software, 48, Troy, MI
230, Mav6, 1556%, $116.9 million, Government Services, 138, Vicksburg, MS
231, Performance Indicator, 1555%, $2.5 million, Engineering, 30, Lowell, MA
232, Millennial Media, 1551%, $103.7 million, Advertising & Marketing, 222, Baltimore, MD
233, Electrical Distributors, 1549%, $25.9 million, Construction, 26, Dallas, TX
234, myFootpath, 1527%, $9.4 million, Education, 105, Chicago, IL
235, Resonate, 1520%, $9.8 million, Advertising & Marketing, 47, Reston, VA
236, LeanDog, 1518%, $5.3 million, Software, 47, Cleveland, OH
237, RTA Cabinet Store, 1504%, $4.1 million, Consumer Products & Services, 12, King of Prussia, PA
238, Yagoozon, 1504%, $4 million, Retail, 8, LUTZ, FL
239, Careers In Transition, 1500%, $5.2 million, Government Services, 20, Tucker, GA
240, OSB, 1498%, $6.8 million, Human Resources, 40, Short Hills, NJ
241, E-SAC, 1498%, $4.1 million, Health, 20, Rockville, MD
242, Votigo, 1493%, $3.3 million, Software, 48, Boulder, CO
243, Capitol Media Solutions, 1493%, $8.6 million, Advertising & Marketing, 14, Atlanta, GA
244, Independent Catalyst, 1467%, $7.9 million, IT Services, 2, Wexford, PA
245, VDart, 1467%, $12.1 million, IT Services, 239, Alpharetta, GA
246, Alex and Ani, 1454%, $17.4 million, Retail, 187, Cranston, RI
247, ConsumerSoft, 1449%, $5.6 million, Software, 10, New York, NY
248, BuySellAds, 1447%, $8.5 million, Advertising & Marketing, 12, Cambridge, MA
249, Ifbyphone, 1442%, $7.7 million, Software, 62, Chicago, IL
250, Strategic AR, 1438%, $2.5 million, Health, 12, Overland Park, KS
251, New Wave Surgical, 1434%, $5.1 million, Health, 58, Coral Springs, FL
252, MBL Technologies, 1418%, $10.9 million, IT Services, 28, Rockville, MD
253, TISTA Science and Technology, 1410%, $10 million, Government Services, 110, Rockville, MD
254, Transcend United Technologies, 1406%, $37.4 million, IT Services, 120, Wayne, PA
255, EndoChoice, 1396%, $19.3 million, Health, 133, Alpharetta, GA
256, Solution IT, 1394%, $7.7 million, IT Services, 70, Woburn, MA
257, Cinium Financial Services, 1386%, $3.2 million, Financial Services, 21, Rock Hill, NY
258, Chrome River Technologies, 1386%, $6.7 million, Software, 51, Los Angeles, CA
259, Mariposa MedSpa, 1383%, $2.1 million, Health, 10, Oklahoma City, OK
260, Clinipace Worldwide, 1383%, $18.5 million, Health, 133, Morrisville, NC
261, T-Force, 1382%, $28.5 million, Telecommunications, 314, Irvine, CA
262, Phone.com, 1373%, $5.3 million, Telecommunications, 25, Livingston, NJ
263, The Brixton Group, 1371%, $13 million, IT Services, 7, Charlotte, NC
264, Janrain, 1361%, $3.4 million, Software, 97, Portland, OR
265, RainKing Solutions, 1359%, $8.6 million, Business Products & Services, 92, Bethesda, MD
266, Drupal Connect, 1351%, $3.5 million, IT Services, 5, Newport, RI
267, Astonish Results, 1350%, $11.4 million, Insurance, 93, Warwick, RI
268, Touchstorm, 1349%, $4.8 million, Advertising & Marketing, 37, New York, NY
269, Special Operations Solutions, 1324%, $5.9 million, Government Services, 27, Hyattsville, MD
270, Atyeti, 1320%, $3.7 million, IT Services, 5, Princeton, NJ
271, MediaMath, 1319%, $77.7 million, Advertising & Marketing, 121, New York, NY
272, Swaim Logistics, 1317%, $3.6 million, Logistics & Transportation, 5, Broken Arrow, OK
273, ACT Appraisal, 1317%, $4 million, Real Estate, 30, East Dundee, IL
274, Tiger Fitness, 1311%, $2.1 million, Health, 10, Cincinnati, OH
275, Mango Languages, 1310%, $5.9 million, Education, 52, West Bloomfield, MI
276, VAE, 1308%, $18.8 million, Government Services, 32, Herndon, VA
277, Contour, 1303%, $27.3 million, Consumer Products & Services, 71, Seattle, WA
278, PROLIM, 1302%, $3.3 million, IT Services, 125, Farmington Hills, MI
279, Total Beauty Media Group, 1300%, $7.4 million, Media, 44, Santa Monica, CA
280, Landmark Retail, 1299%, $3.3 million, Construction, 12, Little Falls, NJ
281, Viva Railings, 1295%, $3.5 million, Construction, 17, Lewisville, TX
282, Citadel Insurance Services, 1292%, $2.3 million, Insurance, 18, American Fork, UT
283, Evoke Research and Consulting, 1291%, $8.9 million, Government Services, 49, Arlington, VA
284, UnitedLex, 1287%, $42.8 million, Business Products & Services, 750, Overland Park, KS
285, BlackRapid, 1282%, $6.2 million, Consumer Products & Services, 15, Seattle, WA
286, Cal-American Homes, 1277%, $2.4 million, Real Estate, 10, Rancho Cucamonga, CA
287, Marin Software, 1274%, $36.1 million, Software, 285, San Francisco, CA
288, Sovereign Systems, 1274%, $35.4 million, IT Services, 15, Norcross, GA
289, Bongo International, 1271%, $7.4 million, Logistics & Transportation, 90, Bridgeport, CT
290, Urban Office Products, 1270%, $8.3 million, Business Products & Services, 8, New York, NY
291, Medigap360, 1268%, $3.2 million, Insurance, 67, Austin, TX
292, DomainMarket.com, 1266%, $2.1 million, IT Services, 9, Potomac, MD
293, Excet, 1266%, $45.1 million, Government Services, 64, Springfield, VA
294, Facebook, 1264%, $3.7 billion, Media, 3200, Menlo Park, CA
295, Clary Solar, 1256%, $4.1 million, Energy, 16, San Diego, CA
296, SCS Direct, 1255%, $32.6 million, Retail, 40, Stratford, CT
297, Public Engines, 1247%, $2.7 million, Security, 25, Draper, UT
298, Alligator Performance, 1245%, $11.1 million, Retail, 25, Coeur d'Alene, ID
299, Dancin' Dogg Golf, 1241%, $4.7 million, Consumer Products & Services, 11, Traverse City, MI
300, LINQ Services, 1240%, $26.8 million, Business Products & Services, 19, Elkridge, MD
301, Revolution Foods, 1239%, $36 million, Food & Beverage, 683, Oakland, CA
302, On Deck, 1233%, $19.5 million, Financial Services, 96, New York, NY
303, Digital Video Networks, 1233%, $3.7 million, Business Products & Services, 15, Scottsdale, AZ
304, Burry Foods, 1232%, $78.8 million, Food & Beverage, 25, St.Charles, IL
305, Target Logistics, 1225%, $45.8 million, Business Products & Services, 300, Boston, MA
306, RealSelf, 1217%, $2.4 million, Consumer Products & Services, 14, Seattle, WA
307, Round Sky, 1212%, $7.3 million, Advertising & Marketing, 6, Los Angeles, CA
308, Nextaff, 1206%, $84.5 million, Human Resources, 15, Overland Park, KS
309, WeddingWire, 1200%, $10.1 million, Consumer Products & Services, 100, Bethesda, MD
310, New Penn Financial, 1200%, $47.6 million, Financial Services, 512, Plymouth Meeting, PA
311, InDemand Interpreting, 1198%, $2.3 million, Health, 72, Wenatchee, WA
312, NRG Vision, 1198%, $2.9 million, Energy, 14, Atlanta, GA
313, Code 42 Software, 1194%, $18.5 million, Software, 78, Minneapolis, MN
314, HubSpot, 1193%, $28.5 million, Software, 304, Cambridge, MA
315, MYTEK Network Solutions, 1188%, $2.7 million, IT Services, 27, Phoenix, AZ
316, Free For All, 1187%, $3.9 million, Health, 18, Mt. Laurel, NJ
317, Verdi Consulting, 1181%, $4.2 million, Government Services, 32, McLean, VA
318, Pacific Global, 1177%, $6.5 million, Health, 439, Wilmington, DE
319, US Appraisal Group, 1177%, $4 million, Real Estate, 25, Chicago, IL
320, Daytner Construction, 1173%, $18 million, Construction, 10, Mount Airy, MD
321, Evolve IP, 1171%, $17.2 million, IT Services, 57, Wayne, PA
322, Demandforce, 1167%, $37.3 million, Software, 248, San Francisco, CA
323, CPAlead, 1166%, $21.2 million, Advertising & Marketing, 23, Las Vegas, NV
324, Apex Resources, 1164%, $13.8 million, Manufacturing, 3, Louisville, KY
325, American Group, 1156%, $9.8 million, Logistics & Transportation, 10, Gilbert, AZ
326, StrataShops, 1155%, $3.5 million, Retail, 8, Elkhart, IN
327, Tailgate Clothing, 1153%, $24.7 million, Consumer Products & Services, 17, Ankeny, IA
328, OpenSky, 1150%, $28.1 million, IT Services, 85, Tolland, CT
329, Prodigy Resources, 1149%, $9.7 million, Human Resources, 17, Denver, CO
330, REPAY - Realtime Electronic Payments, 1147%, $10.8 million, Financial Services, 11, Atlanta, GA
331, VetsAmerica Business Consulting, 1147%, $16.2 million, Government Services, 86, McLean, VA
332, Complete Nutrition, 1145%, $65.5 million, Health, 94, Omaha, NE
333, MetroSpec Technology, 1144%, $5.8 million, Manufacturing, 30, Mendota Heights, MN
334, Grand River, 1140%, $4 million, IT Services, 33, Ann Arbor, MI
335, Wastren Advantage, 1132%, $104.9 million, Environmental Services, 350, Piketon, OH
336, Technology Support, 1127%, $28.8 million, IT Services, 24, Houston, TX
337, Forward Health, 1127%, $5.2 million, Health, 5, New York, NY
338, BiblioLabs, 1111%, $17.5 million, Media, 15, Charleston, SC
339, Bedgear, 1107%, $17 million, Consumer Products & Services, 18, Farmingdale, NY
340, TMG Financial Services, 1105%, $15.2 million, Financial Services, 14, Des Moines, IA
341, Lukie Games, 1103%, $3.8 million, Retail, 20, Miami Gardens, FL
342, InGenesis, 1097%, $57.3 million, Health, 950, San Antonio, TX
343, ChromoLogic, 1096%, $3.2 million, Engineering, 26, Pasadena, CA
344, Gazelle, 1094%, $35.2 million, Consumer Products & Services, 85, Boston, MA
345, Enstoa, 1091%, $5.5 million, IT Services, 40, New York, NY
346, Avaap, 1087%, $5.3 million, IT Services, 28, Iselin, NJ
347, ScanDigital, 1081%, $4.9 million, Consumer Products & Services, 125, Torrance, CA
348, Driven Local, 1072%, $4.8 million, Advertising & Marketing, 28, Melville, NY
349, Hawaii Energy Connection, 1065%, $18.7 million, Energy, 34, Waipahu, HI
350, BookPal, 1065%, $3.9 million, Consumer Products & Services, 5, Irvine, CA
351, Linode, 1065%, $22.3 million, IT Services, 20, Galloway, NJ
352, Propel Fuels, 1060%, $11.9 million, Energy, 27, Redwood City, CA
353, SpringAhead, 1059%, $2.1 million, Software, 19, San Francisco, CA
